PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC0;31/03/25 10h01;V0;
Simulation date;;04/11/25 09h49

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

18/11/90 23:00;-0,0035
19/11/90 00:00;-0,0035
19/11/90 01:00;-0,0035
19/11/90 02:00;-0,0035
19/11/90 03:00;-0,0035
19/11/90 04:00;-0,0035
19/11/90 05:00;-0,0035
19/11/90 06:00;-0,0035
19/11/90 07:00;-0,0035
19/11/90 08:00;2,9942
19/11/90 09:00;5,7216
19/11/90 10:00;9,9597
19/11/90 11:00;10,446
19/11/90 12:00;10,97
19/11/90 13:00;10,53
19/11/90 14:00;7,2301
19/11/90 15:00;5,4239
19/11/90 16:00;-0,0035
19/11/90 17:00;-0,0035
19/11/90 18:00;-0,0035
19/11/90 19:00;-0,0035
19/11/90 20:00;-0,0035
19/11/90 21:00;-0,0035
19/11/90 22:00;-0,0035
19/11/90 23:00;-0,0035
20/11/90 00:00;-0,0035
20/11/90 01:00;-0,0035
20/11/90 02:00;-0,0035
20/11/90 03:00;-0,0035
20/11/90 04:00;-0,0035
20/11/90 05:00;-0,0035
20/11/90 06:00;-0,0035
20/11/90 07:00;-0,0035
20/11/90 08:00;0,1286
20/11/90 09:00;2,0059
20/11/90 10:00;3,5144
20/11/90 11:00;4,3233
20/11/90 12:00;4,3654
20/11/90 13:00;4,1139
20/11/90 14:00;3,1173
20/11/90 15:00;1,4384
20/11/90 16:00;-0,0035
20/11/90 17:00;-0,0035
20/11/90 18:00;-0,0035
20/11/90 19:00;-0,0035
20/11/90 20:00;-0,0035
20/11/90 21:00;-0,0035
20/11/90 22:00;-0,0035
20/11/90 23:00;-0,0035
21/11/90 00:00;-0,0035
21/11/90 01:00;-0,0035
21/11/90 02:00;-0,0035
21/11/90 03:00;-0,0035
21/11/90 04:00;-0,0035
21/11/90 05:00;-0,0035
21/11/90 06:00;-0,0035
21/11/90 07:00;-0,0035
21/11/90 08:00;5,7779
21/11/90 09:00;30,678
21/11/90 10:00;30,434
21/11/90 11:00;7,0781
21/11/90 12:00;38,133
21/11/90 13:00;38,204
21/11/90 14:00;18,569
21/11/90 15:00;14,446
21/11/90 16:00;0,3847
21/11/90 17:00;-0,0035
21/11/90 18:00;-0,0035
21/11/90 19:00;-0,0035
21/11/90 20:00;-0,0035
21/11/90 21:00;-0,0035
21/11/90 22:00;-0,0035
21/11/90 23:00;-0,0035
22/11/90 00:00;-0,0035
22/11/90 01:00;-0,0035
22/11/90 02:00;-0,0035
22/11/90 03:00;-0,0035
22/11/90 04:00;-0,0035
22/11/90 05:00;-0,0035
22/11/90 06:00;-0,0035
22/11/90 07:00;-0,0035
22/11/90 08:00;-0,0035
22/11/90 09:00;0,9128
22/11/90 10:00;6,8367
22/11/90 11:00;18,411
22/11/90 12:00;31,136
22/11/90 13:00;42,797
22/11/90 14:00;42,411
22/11/90 15:00;21,021
22/11/90 16:00;0,5326
22/11/90 17:00;-0,0035
22/11/90 18:00;-0,0035
22/11/90 19:00;-0,0035
22/11/90 20:00;-0,0035
22/11/90 21:00;-0,0035
22/11/90 22:00;-0,0035
22/11/90 23:00;-0,0035
23/11/90 00:00;-0,0035
23/11/90 01:00;-0,0035
23/11/90 02:00;-0,0035
23/11/90 03:00;-0,0035
23/11/90 04:00;-0,0035
23/11/90 05:00;-0,0035
23/11/90 06:00;-0,0035
23/11/90 07:00;-0,0035
23/11/90 08:00;10,377
23/11/90 09:00;28,838
23/11/90 10:00;44,176
23/11/90 11:00;53,461
23/11/90 12:00;55,282
23/11/90 13:00;50,908
23/11/90 14:00;38,963
23/11/90 15:00;19,747
23/11/90 16:00;0,2225
23/11/90 17:00;-0,0035
23/11/90 18:00;-0,0035
23/11/90 19:00;-0,0035
23/11/90 20:00;-0,0035
23/11/90 21:00;-0,0035
23/11/90 22:00;-0,0035
23/11/90 23:00;-0,0035
24/11/90 00:00;-0,0035
24/11/90 01:00;-0,0035
24/11/90 02:00;-0,0035
24/11/90 03:00;-0,0035
24/11/90 04:00;-0,0035
24/11/90 05:00;-0,0035
24/11/90 06:00;-0,0035
24/11/90 07:00;-0,0035
24/11/90 08:00;0,246
24/11/90 09:00;1,2785
24/11/90 10:00;2,4595
24/11/90 11:00;3,1565
24/11/90 12:00;3,3243
24/11/90 13:00;54,349
24/11/90 14:00;43,014
24/11/90 15:00;27,408
24/11/90 16:00;0,9001
24/11/90 17:00;-0,0035
24/11/90 18:00;-0,0035
24/11/90 19:00;-0,0035
24/11/90 20:00;-0,0035
24/11/90 21:00;-0,0035
24/11/90 22:00;-0,0035
24/11/90 23:00;-0,0035
25/11/90 00:00;-0,0035
25/11/90 01:00;-0,0035
25/11/90 02:00;-0,0035
25/11/90 03:00;-0,0035
25/11/90 04:00;-0,0035
25/11/90 05:00;-0,0035
25/11/90 06:00;-0,0035
25/11/90 07:00;-0,0035
25/11/90 08:00;9,9753
25/11/90 09:00;29,114
25/11/90 10:00;45,679
25/11/90 11:00;55,927
25/11/90 12:00;57,85
25/11/90 13:00;53,608
25/11/90 14:00;41,926
25/11/90 15:00;23,733
25/11/90 16:00;0,3152
25/11/90 17:00;-0,0035
25/11/90 18:00;-0,0035
25/11/90 19:00;-0,0035
25/11/90 20:00;-0,0035
25/11/90 21:00;-0,0035
25/11/90 22:00;-0,0035
25/11/90 23:00;-0,0035
26/11/90 00:00;-0,0035
26/11/90 01:00;-0,0035
26/11/90 02:00;-0,0035
26/11/90 03:00;-0,0035
26/11/90 04:00;-0,0035
26/11/90 05:00;-0,0035
26/11/90 06:00;-0,0035
26/11/90 07:00;-0,0035
26/11/90 08:00;9,2434
26/11/90 09:00;27,326
26/11/90 10:00;43,838
26/11/90 11:00;52,011
26/11/90 12:00;52,416
26/11/90 13:00;46,887
26/11/90 14:00;36,558
26/11/90 15:00;21,722
26/11/90 16:00;0,1366
26/11/90 17:00;-0,0035
26/11/90 18:00;-0,0035
26/11/90 19:00;-0,0035
26/11/90 20:00;-0,0035
26/11/90 21:00;-0,0035
26/11/90 22:00;-0,0035
26/11/90 23:00;-0,0035
27/11/90 00:00;-0,0035
27/11/90 01:00;-0,0035
27/11/90 02:00;-0,0035
27/11/90 03:00;-0,0035
27/11/90 04:00;-0,0035
27/11/90 05:00;-0,0035
27/11/90 06:00;-0,0035
27/11/90 07:00;-0,0035
27/11/90 08:00;9,4163
27/11/90 09:00;21,928
27/11/90 10:00;31,615
27/11/90 11:00;42,783
27/11/90 12:00;51,645
27/11/90 13:00;41,643
27/11/90 14:00;25,251
27/11/90 15:00;9,309
27/11/90 16:00;-0,0035
27/11/90 17:00;-0,0035
27/11/90 18:00;-0,0035
27/11/90 19:00;-0,0035
27/11/90 20:00;-0,0035
27/11/90 21:00;-0,0035
27/11/90 22:00;-0,0035
27/11/90 23:00;-0,0035
28/11/90 00:00;-0,0035
28/11/90 01:00;-0,0035
28/11/90 02:00;-0,0035
28/11/90 03:00;-0,0035
28/11/90 04:00;-0,0035
28/11/90 05:00;-0,0035
28/11/90 06:00;-0,0035
28/11/90 07:00;-0,0035
28/11/90 08:00;0,6257
28/11/90 09:00;3,697
28/11/90 10:00;5,6678
28/11/90 11:00;7,6269
28/11/90 12:00;7,585
28/11/90 13:00;6,4737
28/11/90 14:00;4,6625
28/11/90 15:00;2,8653
28/11/90 16:00;-0,0035
28/11/90 17:00;-0,0035
28/11/90 18:00;-0,0035
28/11/90 19:00;-0,0035
28/11/90 20:00;-0,0035
28/11/90 21:00;-0,0035
28/11/90 22:00;-0,0035
28/11/90 23:00;-0,0035
29/11/90 00:00;-0,0035
29/11/90 01:00;-0,0035
29/11/90 02:00;-0,0035
29/11/90 03:00;-0,0035
29/11/90 04:00;-0,0035
29/11/90 05:00;-0,0035
29/11/90 06:00;-0,0035
29/11/90 07:00;-0,0035
29/11/90 08:00;0,3397
29/11/90 09:00;2,4172
29/11/90 10:00;4,1703
29/11/90 11:00;5,463
29/11/90 12:00;6,1131
29/11/90 13:00;5,1316
29/11/90 14:00;3,8587
29/11/90 15:00;1,9112
29/11/90 16:00;-0,0035
29/11/90 17:00;-0,0035
29/11/90 18:00;-0,0035
29/11/90 19:00;-0,0035
29/11/90 20:00;-0,0035
29/11/90 21:00;-0,0035
29/11/90 22:00;-0,0035
29/11/90 23:00;-0,0035
30/11/90 00:00;-0,0035
30/11/90 01:00;-0,0035
30/11/90 02:00;-0,0035
30/11/90 03:00;-0,0035
30/11/90 04:00;-0,0035
30/11/90 05:00;-0,0035
30/11/90 06:00;-0,0035
30/11/90 07:00;-0,0035
30/11/90 08:00;1,8803
30/11/90 09:00;11,501
30/11/90 10:00;17,013
30/11/90 11:00;24,745
30/11/90 12:00;17,028
30/11/90 13:00;14,915
30/11/90 14:00;14,157
30/11/90 15:00;13,433
30/11/90 16:00;-0,0035
30/11/90 17:00;-0,0035
30/11/90 18:00;-0,0035
30/11/90 19:00;-0,0035
30/11/90 20:00;-0,0035
30/11/90 21:00;-0,0035
30/11/90 22:00;-0,0035
30/11/90 23:00;-0,0035
01/12/90 00:00;-0,0035
01/12/90 01:00;-0,0035
01/12/90 02:00;-0,0035
01/12/90 03:00;-0,0035
01/12/90 04:00;-0,0035
01/12/90 05:00;-0,0035
01/12/90 06:00;-0,0035
01/12/90 07:00;-0,0035
01/12/90 08:00;-0,0035
01/12/90 09:00;5,4038
01/12/90 10:00;8,9961
01/12/90 11:00;11,06
01/12/90 12:00;11,181
01/12/90 13:00;10,27
01/12/90 14:00;7,7534
01/12/90 15:00;4,2066
01/12/90 16:00;-0,0035
01/12/90 17:00;-0,0035
01/12/90 18:00;-0,0035
01/12/90 19:00;-0,0035
01/12/90 20:00;-0,0035
01/12/90 21:00;-0,0035
01/12/90 22:00;-0,0035
01/12/90 23:00;-0,0035
02/12/90 00:00;-0,0035
02/12/90 01:00;-0,0035
02/12/90 02:00;-0,0035
02/12/90 03:00;-0,0035
02/12/90 04:00;-0,0035
02/12/90 05:00;-0,0035
02/12/90 06:00;-0,0035
02/12/90 07:00;-0,0035
02/12/90 08:00;-0,0035
02/12/90 09:00;2,5496
02/12/90 10:00;5,7146
02/12/90 11:00;6,3972
02/12/90 12:00;7,7134
02/12/90 13:00;43,426
02/12/90 14:00;37,163
02/12/90 15:00;19,94
02/12/90 16:00;-0,0035
02/12/90 17:00;-0,0035
02/12/90 18:00;-0,0035
02/12/90 19:00;-0,0035
02/12/90 20:00;-0,0035
02/12/90 21:00;-0,0035
02/12/90 22:00;-0,0035
02/12/90 23:00;-0,0035
03/12/90 00:00;-0,0035
03/12/90 01:00;-0,0035
03/12/90 02:00;-0,0035
03/12/90 03:00;-0,0035
03/12/90 04:00;-0,0035
03/12/90 05:00;-0,0035
03/12/90 06:00;-0,0035
03/12/90 07:00;-0,0035
03/12/90 08:00;1,6252
03/12/90 09:00;26,884
03/12/90 10:00;23,92
03/12/90 11:00;19,866
03/12/90 12:00;15,677
03/12/90 13:00;43,821
03/12/90 14:00;27,068
03/12/90 15:00;16,044
03/12/90 16:00;-0,0035
03/12/90 17:00;-0,0035
03/12/90 18:00;-0,0035
03/12/90 19:00;-0,0035
03/12/90 20:00;-0,0035
03/12/90 21:00;-0,0035
03/12/90 22:00;-0,0035
03/12/90 23:00;-0,0035
04/12/90 00:00;-0,0035
04/12/90 01:00;-0,0035
04/12/90 02:00;-0,0035
04/12/90 03:00;-0,0035
04/12/90 04:00;-0,0035
04/12/90 05:00;-0,0035
04/12/90 06:00;-0,0035
04/12/90 07:00;-0,0035
04/12/90 08:00;-0,0035
04/12/90 09:00;3,218
04/12/90 10:00;7,9868
04/12/90 11:00;9,378
04/12/90 12:00;7,8048
04/12/90 13:00;7,6017
04/12/90 14:00;5,5322
04/12/90 15:00;3,4109
04/12/90 16:00;-0,0035
04/12/90 17:00;-0,0035
04/12/90 18:00;-0,0035
04/12/90 19:00;-0,0035
04/12/90 20:00;-0,0035
04/12/90 21:00;-0,0035
04/12/90 22:00;-0,0035
04/12/90 23:00;-0,0035
05/12/90 00:00;-0,0035
05/12/90 01:00;-0,0035
05/12/90 02:00;-0,0035
05/12/90 03:00;-0,0035
05/12/90 04:00;-0,0035
05/12/90 05:00;-0,0035
05/12/90 06:00;-0,0035
05/12/90 07:00;-0,0035
05/12/90 08:00;-0,0035
05/12/90 09:00;4,4514
05/12/90 10:00;10,546
05/12/90 11:00;11,441
05/12/90 12:00;8,6748
05/12/90 13:00;10,321
05/12/90 14:00;8,3723
05/12/90 15:00;3,2323
05/12/90 16:00;-0,0035
05/12/90 17:00;-0,0035
05/12/90 18:00;-0,0035
05/12/90 19:00;-0,0035
05/12/90 20:00;-0,0035
05/12/90 21:00;-0,0035
05/12/90 22:00;-0,0035
05/12/90 23:00;-0,0035
06/12/90 00:00;-0,0035
06/12/90 01:00;-0,0035
06/12/90 02:00;-0,0035
06/12/90 03:00;-0,0035
06/12/90 04:00;-0,0035
06/12/90 05:00;-0,0035
06/12/90 06:00;-0,0035
06/12/90 07:00;-0,0035
06/12/90 08:00;-0,0035
06/12/90 09:00;5,3669
06/12/90 10:00;7,5358
06/12/90 11:00;13,163
06/12/90 12:00;10,353
06/12/90 13:00;42,523
06/12/90 14:00;31,021
06/12/90 15:00;11,15
06/12/90 16:00;-0,0035
06/12/90 17:00;-0,0035
06/12/90 18:00;-0,0035
06/12/90 19:00;-0,0035
06/12/90 20:00;-0,0035
06/12/90 21:00;-0,0035
06/12/90 22:00;-0,0035
06/12/90 23:00;-0,0035
07/12/90 00:00;-0,0035
07/12/90 01:00;-0,0035
07/12/90 02:00;-0,0035
07/12/90 03:00;-0,0035
07/12/90 04:00;-0,0035
07/12/90 05:00;-0,0035
07/12/90 06:00;-0,0035
07/12/90 07:00;-0,0035
07/12/90 08:00;-0,0035
07/12/90 09:00;2,55
07/12/90 10:00;4,6209
07/12/90 11:00;6,3971
07/12/90 12:00;6,6416
07/12/90 13:00;6,5846
07/12/90 14:00;4,8995
07/12/90 15:00;2,0555
07/12/90 16:00;-0,0035
07/12/90 17:00;-0,0035
07/12/90 18:00;-0,0035
07/12/90 19:00;-0,0035
07/12/90 20:00;-0,0035
07/12/90 21:00;-0,0035
07/12/90 22:00;-0,0035
07/12/90 23:00;-0,0035
08/12/90 00:00;-0,0035
08/12/90 01:00;-0,0035
08/12/90 02:00;-0,0035
08/12/90 03:00;-0,0035
08/12/90 04:00;-0,0035
08/12/90 05:00;-0,0035
08/12/90 06:00;-0,0035
08/12/90 07:00;-0,0035
08/12/90 08:00;-0,0035
08/12/90 09:00;4,3061
08/12/90 10:00;5,6696
08/12/90 11:00;9,5516
08/12/90 12:00;11,753
08/12/90 13:00;11,807
08/12/90 14:00;11,004
08/12/90 15:00;6,8738
08/12/90 16:00;-0,0035
08/12/90 17:00;-0,0035
08/12/90 18:00;-0,0035
08/12/90 19:00;-0,0035
08/12/90 20:00;-0,0035
08/12/90 21:00;-0,0035
08/12/90 22:00;-0,0035
08/12/90 23:00;-0,0035
09/12/90 00:00;-0,0035
09/12/90 01:00;-0,0035
09/12/90 02:00;-0,0035
09/12/90 03:00;-0,0035
09/12/90 04:00;-0,0035
09/12/90 05:00;-0,0035
09/12/90 06:00;-0,0035
09/12/90 07:00;-0,0035
09/12/90 08:00;0,4189
09/12/90 09:00;24,411
09/12/90 10:00;41,545
09/12/90 11:00;52,976
09/12/90 12:00;56,904
09/12/90 13:00;52,025
09/12/90 14:00;40,029
09/12/90 15:00;21,778
09/12/90 16:00;-0,0035
09/12/90 17:00;-0,0035
09/12/90 18:00;-0,0035
09/12/90 19:00;-0,0035
09/12/90 20:00;-0,0035
09/12/90 21:00;-0,0035
09/12/90 22:00;-0,0035
09/12/90 23:00;-0,0035
10/12/90 00:00;-0,0035
10/12/90 01:00;-0,0035
10/12/90 02:00;-0,0035
10/12/90 03:00;-0,0035
10/12/90 04:00;-0,0035
10/12/90 05:00;-0,0035
10/12/90 06:00;-0,0035
10/12/90 07:00;-0,0035
10/12/90 08:00;0,3995
10/12/90 09:00;24,5
10/12/90 10:00;42,241
10/12/90 11:00;53,28
10/12/90 12:00;56,29
10/12/90 13:00;51,514
10/12/90 14:00;39,315
10/12/90 15:00;21,198
10/12/90 16:00;-0,0035
10/12/90 17:00;-0,0035
10/12/90 18:00;-0,0035
10/12/90 19:00;-0,0035
10/12/90 20:00;-0,0035
10/12/90 21:00;-0,0035
10/12/90 22:00;-0,0035
10/12/90 23:00;-0,0035
11/12/90 00:00;-0,0035
11/12/90 01:00;-0,0035
11/12/90 02:00;-0,0035
11/12/90 03:00;-0,0035
11/12/90 04:00;-0,0035
11/12/90 05:00;-0,0035
11/12/90 06:00;-0,0035
11/12/90 07:00;-0,0035
11/12/90 08:00;-0,0035
11/12/90 09:00;2,0395
11/12/90 10:00;3,6163
11/12/90 11:00;4,9263
11/12/90 12:00;5,4496
11/12/90 13:00;5,2757
11/12/90 14:00;4,1561
11/12/90 15:00;1,9069
11/12/90 16:00;-0,0035
11/12/90 17:00;-0,0035
11/12/90 18:00;-0,0035
11/12/90 19:00;-0,0035
11/12/90 20:00;-0,0035
11/12/90 21:00;-0,0035
11/12/90 22:00;-0,0035
11/12/90 23:00;-0,0035
12/12/90 00:00;-0,0035
12/12/90 01:00;-0,0035
12/12/90 02:00;-0,0035
12/12/90 03:00;-0,0035
12/12/90 04:00;-0,0035
12/12/90 05:00;-0,0035
12/12/90 06:00;-0,0035
12/12/90 07:00;-0,0035
12/12/90 08:00;-0,0035
12/12/90 09:00;0,792
12/12/90 10:00;1,6742
12/12/90 11:00;3,0062
12/12/90 12:00;2,953
12/12/90 13:00;35,669
12/12/90 14:00;26,762
12/12/90 15:00;13,628
12/12/90 16:00;-0,0035
12/12/90 17:00;-0,0035
12/12/90 18:00;-0,0035
12/12/90 19:00;-0,0035
12/12/90 20:00;-0,0035
12/12/90 21:00;-0,0035
12/12/90 22:00;-0,0035
12/12/90 23:00;-0,0035
13/12/90 00:00;-0,0035
13/12/90 01:00;-0,0035
13/12/90 02:00;-0,0035
13/12/90 03:00;-0,0035
13/12/90 04:00;-0,0035
13/12/90 05:00;-0,0035
13/12/90 06:00;-0,0035
13/12/90 07:00;-0,0035
13/12/90 08:00;-0,0035
13/12/90 09:00;8,5792
13/12/90 10:00;13,441
13/12/90 11:00;19,338
13/12/90 12:00;22,439
13/12/90 13:00;22,919
13/12/90 14:00;13,729
13/12/90 15:00;6,7018
13/12/90 16:00;-0,0035
13/12/90 17:00;-0,0035
13/12/90 18:00;-0,0035
13/12/90 19:00;-0,0035
13/12/90 20:00;-0,0035
13/12/90 21:00;-0,0035
13/12/90 22:00;-0,0035
13/12/90 23:00;-0,0035
14/12/90 00:00;-0,0035
14/12/90 01:00;-0,0035
14/12/90 02:00;-0,0035
14/12/90 03:00;-0,0035
14/12/90 04:00;-0,0035
14/12/90 05:00;-0,0035
14/12/90 06:00;-0,0035
14/12/90 07:00;-0,0035
14/12/90 08:00;-0,0035
14/12/90 09:00;22,909
14/12/90 10:00;40,406
14/12/90 11:00;51,519
14/12/90 12:00;55,436
14/12/90 13:00;50,623
14/12/90 14:00;38,828
14/12/90 15:00;21,056
14/12/90 16:00;-0,0035
14/12/90 17:00;-0,0035
14/12/90 18:00;-0,0035
14/12/90 19:00;-0,0035
14/12/90 20:00;-0,0035
14/12/90 21:00;-0,0035
14/12/90 22:00;-0,0035
14/12/90 23:00;-0,0035
15/12/90 00:00;-0,0035
15/12/90 01:00;-0,0035
15/12/90 02:00;-0,0035
15/12/90 03:00;-0,0035
15/12/90 04:00;-0,0035
15/12/90 05:00;-0,0035
15/12/90 06:00;-0,0035
15/12/90 07:00;-0,0035
15/12/90 08:00;0,3754
15/12/90 09:00;18,644
15/12/90 10:00;34,975
15/12/90 11:00;41,023
15/12/90 12:00;46,225
15/12/90 13:00;25,274
15/12/90 14:00;22,787
15/12/90 15:00;15,329
15/12/90 16:00;0,594
15/12/90 17:00;-0,0035
15/12/90 18:00;-0,0035
15/12/90 19:00;-0,0035
15/12/90 20:00;-0,0035
15/12/90 21:00;-0,0035
15/12/90 22:00;-0,0035
15/12/90 23:00;-0,0035
16/12/90 00:00;-0,0035
16/12/90 01:00;-0,0035
16/12/90 02:00;-0,0035
16/12/90 03:00;-0,0035
16/12/90 04:00;-0,0035
16/12/90 05:00;-0,0035
16/12/90 06:00;-0,0035
16/12/90 07:00;-0,0035
16/12/90 08:00;-0,0035
16/12/90 09:00;2,9995
16/12/90 10:00;7,2959
16/12/90 11:00;10,508
16/12/90 12:00;8,7601
16/12/90 13:00;5,5652
16/12/90 14:00;4,6118
16/12/90 15:00;2,1161
16/12/90 16:00;-0,0035
16/12/90 17:00;-0,0035
16/12/90 18:00;-0,0035
16/12/90 19:00;-0,0035
16/12/90 20:00;-0,0035
16/12/90 21:00;-0,0035
16/12/90 22:00;-0,0035
16/12/90 23:00;-0,0035
17/12/90 00:00;-0,0035
17/12/90 01:00;-0,0035
17/12/90 02:00;-0,0035
17/12/90 03:00;-0,0035
17/12/90 04:00;-0,0035
17/12/90 05:00;-0,0035
17/12/90 06:00;-0,0035
17/12/90 07:00;-0,0035
17/12/90 08:00;-0,0035
17/12/90 09:00;0,5168
17/12/90 10:00;4,1285
17/12/90 11:00;21,991
17/12/90 12:00;56,506
17/12/90 13:00;39,501
17/12/90 14:00;20,858
17/12/90 15:00;10,358
17/12/90 16:00;-0,0035
17/12/90 17:00;-0,0035
17/12/90 18:00;-0,0035
17/12/90 19:00;-0,0035
17/12/90 20:00;-0,0035
17/12/90 21:00;-0,0035
17/12/90 22:00;-0,0035
17/12/90 23:00;-0,0035
18/12/90 00:00;-0,0035
18/12/90 01:00;-0,0035
18/12/90 02:00;-0,0035
18/12/90 03:00;-0,0035
18/12/90 04:00;-0,0035
18/12/90 05:00;-0,0035
18/12/90 06:00;-0,0035
18/12/90 07:00;-0,0035
18/12/90 08:00;-0,0035
18/12/90 09:00;6,9319
18/12/90 10:00;14,009
18/12/90 11:00;20,432
18/12/90 12:00;23,202
18/12/90 13:00;19,002
18/12/90 14:00;13,778
18/12/90 15:00;5,6432
18/12/90 16:00;-0,0035
18/12/90 17:00;-0,0035
18/12/90 18:00;-0,0035
18/12/90 19:00;-0,0035
18/12/90 20:00;-0,0035
18/12/90 21:00;-0,0035
18/12/90 22:00;-0,0035
18/12/90 23:00;-0,0035
19/12/90 00:00;-0,0035
19/12/90 01:00;-0,0035
19/12/90 02:00;-0,0035
19/12/90 03:00;-0,0035
19/12/90 04:00;-0,0035
19/12/90 05:00;-0,0035
19/12/90 06:00;-0,0035
19/12/90 07:00;-0,0035
19/12/90 08:00;-0,0035
19/12/90 09:00;18,967
19/12/90 10:00;36,598
19/12/90 11:00;39,649
19/12/90 12:00;47,751
19/12/90 13:00;38,177
19/12/90 14:00;33,589
19/12/90 15:00;18,158
19/12/90 16:00;-0,0035
19/12/90 17:00;-0,0035
19/12/90 18:00;-0,0035
19/12/90 19:00;-0,0035
19/12/90 20:00;-0,0035
19/12/90 21:00;-0,0035
19/12/90 22:00;-0,0035
19/12/90 23:00;-0,0035
20/12/90 00:00;-0,0035
20/12/90 01:00;-0,0035
20/12/90 02:00;-0,0035
20/12/90 03:00;-0,0035
20/12/90 04:00;-0,0035
20/12/90 05:00;-0,0035
20/12/90 06:00;-0,0035
20/12/90 07:00;-0,0035
20/12/90 08:00;-0,0035
20/12/90 09:00;15,608
20/12/90 10:00;34,601
20/12/90 11:00;43,074
20/12/90 12:00;49,43
20/12/90 13:00;45,746
20/12/90 14:00;35,251
20/12/90 15:00;20,381
20/12/90 16:00;-0,0035
20/12/90 17:00;-0,0035
20/12/90 18:00;-0,0035
20/12/90 19:00;-0,0035
20/12/90 20:00;-0,0035
20/12/90 21:00;-0,0035
20/12/90 22:00;-0,0035
20/12/90 23:00;-0,0035
21/12/90 00:00;-0,0035
21/12/90 01:00;-0,0035
21/12/90 02:00;-0,0035
21/12/90 03:00;-0,0035
21/12/90 04:00;-0,0035
21/12/90 05:00;-0,0035
21/12/90 06:00;-0,0035
21/12/90 07:00;-0,0035
21/12/90 08:00;-0,0035
21/12/90 09:00;5,267
21/12/90 10:00;8,8247
21/12/90 11:00;14,155
21/12/90 12:00;18,443
21/12/90 13:00;15,526
21/12/90 14:00;11,853
21/12/90 15:00;5,8846
21/12/90 16:00;-0,0035
21/12/90 17:00;-0,0035
21/12/90 18:00;-0,0035
21/12/90 19:00;-0,0035
21/12/90 20:00;-0,0035
21/12/90 21:00;-0,0035
21/12/90 22:00;-0,0035
21/12/90 23:00;-0,0035
22/12/90 00:00;-0,0035
22/12/90 01:00;-0,0035
22/12/90 02:00;-0,0035
22/12/90 03:00;-0,0035
22/12/90 04:00;-0,0035
22/12/90 05:00;-0,0035
22/12/90 06:00;-0,0035
22/12/90 07:00;-0,0035
22/12/90 08:00;-0,0035
22/12/90 09:00;0,4808
22/12/90 10:00;1,5484
22/12/90 11:00;2,3732
22/12/90 12:00;2,6136
22/12/90 13:00;2,3976
22/12/90 14:00;1,6212
22/12/90 15:00;0,5265
22/12/90 16:00;-0,0035
22/12/90 17:00;-0,0035
22/12/90 18:00;-0,0035
22/12/90 19:00;-0,0035
22/12/90 20:00;-0,0035
22/12/90 21:00;-0,0035
22/12/90 22:00;-0,0035
22/12/90 23:00;-0,0035
23/12/90 00:00;-0,0035
23/12/90 01:00;-0,0035
23/12/90 02:00;-0,0035
23/12/90 03:00;-0,0035
23/12/90 04:00;-0,0035
23/12/90 05:00;-0,0035
23/12/90 06:00;-0,0035
23/12/90 07:00;-0,0035
23/12/90 08:00;-0,0035
23/12/90 09:00;1,77
23/12/90 10:00;5,9386
23/12/90 11:00;7,232
23/12/90 12:00;7,1237
23/12/90 13:00;8,1174
23/12/90 14:00;5,901
23/12/90 15:00;3,225
23/12/90 16:00;-0,0035
23/12/90 17:00;-0,0035
23/12/90 18:00;-0,0035
23/12/90 19:00;-0,0035
23/12/90 20:00;-0,0035
23/12/90 21:00;-0,0035
23/12/90 22:00;-0,0035
23/12/90 23:00;-0,0035
24/12/90 00:00;-0,0035
24/12/90 01:00;-0,0035
24/12/90 02:00;-0,0035
24/12/90 03:00;-0,0035
24/12/90 04:00;-0,0035
24/12/90 05:00;-0,0035
24/12/90 06:00;-0,0035
24/12/90 07:00;-0,0035
24/12/90 08:00;-0,0035
24/12/90 09:00;1,6178
24/12/90 10:00;3,7043
24/12/90 11:00;4,9086
24/12/90 12:00;5,5254
24/12/90 13:00;4,8613
24/12/90 14:00;3,4793
24/12/90 15:00;1,6746
24/12/90 16:00;-0,0035
24/12/90 17:00;-0,0035
24/12/90 18:00;-0,0035
24/12/90 19:00;-0,0035
24/12/90 20:00;-0,0035
24/12/90 21:00;-0,0035
24/12/90 22:00;-0,0035
24/12/90 23:00;-0,0035
25/12/90 00:00;-0,0035
25/12/90 01:00;-0,0035
25/12/90 02:00;-0,0035
25/12/90 03:00;-0,0035
25/12/90 04:00;-0,0035
25/12/90 05:00;-0,0035
25/12/90 06:00;-0,0035
25/12/90 07:00;-0,0035
25/12/90 08:00;-0,0035
25/12/90 09:00;2,0219
25/12/90 10:00;4,9841
25/12/90 11:00;5,4294
25/12/90 12:00;5,8422
25/12/90 13:00;6,7012
25/12/90 14:00;5,1113
25/12/90 15:00;2,6069
25/12/90 16:00;-0,0035
25/12/90 17:00;-0,0035
25/12/90 18:00;-0,0035
