PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC1;04/11/25 10h03;V0;
Simulation date;;04/11/25 10h04

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

09/11/90 05:00;-0,0035
09/11/90 06:00;-0,0035
09/11/90 07:00;-0,0035
09/11/90 08:00;10,949
09/11/90 09:00;23,69
09/11/90 10:00;36,234
09/11/90 11:00;44,625
09/11/90 12:00;45,99
09/11/90 13:00;41,889
09/11/90 14:00;31,685
09/11/90 15:00;18,234
09/11/90 16:00;7,5675
09/11/90 17:00;-0,0035
09/11/90 18:00;-0,0035
09/11/90 19:00;-0,0035
09/11/90 20:00;-0,0035
09/11/90 21:00;-0,0035
09/11/90 22:00;-0,0035
09/11/90 23:00;-0,0035
10/11/90 00:00;-0,0035
10/11/90 01:00;-0,0035
10/11/90 02:00;-0,0035
10/11/90 03:00;-0,0035
10/11/90 04:00;-0,0035
10/11/90 05:00;-0,0035
10/11/90 06:00;-0,0035
10/11/90 07:00;-0,0035
10/11/90 08:00;10,964
10/11/90 09:00;23,008
10/11/90 10:00;35,382
10/11/90 11:00;40,074
10/11/90 12:00;42,223
10/11/90 13:00;36,42
10/11/90 14:00;27,437
10/11/90 15:00;14,92
10/11/90 16:00;5,6957
10/11/90 17:00;-0,0035
10/11/90 18:00;-0,0035
10/11/90 19:00;-0,0035
10/11/90 20:00;-0,0035
10/11/90 21:00;-0,0035
10/11/90 22:00;-0,0035
10/11/90 23:00;-0,0035
11/11/90 00:00;-0,0035
11/11/90 01:00;-0,0035
11/11/90 02:00;-0,0035
11/11/90 03:00;-0,0035
11/11/90 04:00;-0,0035
11/11/90 05:00;-0,0035
11/11/90 06:00;-0,0035
11/11/90 07:00;-0,0035
11/11/90 08:00;5,3639
11/11/90 09:00;10,982
11/11/90 10:00;10,374
11/11/90 11:00;11,135
11/11/90 12:00;9,8454
11/11/90 13:00;15,251
11/11/90 14:00;15,79
11/11/90 15:00;7,6404
11/11/90 16:00;1,4889
11/11/90 17:00;-0,0035
11/11/90 18:00;-0,0035
11/11/90 19:00;-0,0035
11/11/90 20:00;-0,0035
11/11/90 21:00;-0,0035
11/11/90 22:00;-0,0035
11/11/90 23:00;-0,0035
12/11/90 00:00;-0,0035
12/11/90 01:00;-0,0035
12/11/90 02:00;-0,0035
12/11/90 03:00;-0,0035
12/11/90 04:00;-0,0035
12/11/90 05:00;-0,0035
12/11/90 06:00;-0,0035
12/11/90 07:00;-0,0035
12/11/90 08:00;4,2342
12/11/90 09:00;9,7177
12/11/90 10:00;11,632
12/11/90 11:00;14,935
12/11/90 12:00;14,938
12/11/90 13:00;8,7366
12/11/90 14:00;9,396
12/11/90 15:00;5,9977
12/11/90 16:00;-0,0035
12/11/90 17:00;-0,0035
12/11/90 18:00;-0,0035
12/11/90 19:00;-0,0035
12/11/90 20:00;-0,0035
12/11/90 21:00;-0,0035
12/11/90 22:00;-0,0035
12/11/90 23:00;-0,0035
13/11/90 00:00;-0,0035
13/11/90 01:00;-0,0035
13/11/90 02:00;-0,0035
13/11/90 03:00;-0,0035
13/11/90 04:00;-0,0035
13/11/90 05:00;-0,0035
13/11/90 06:00;-0,0035
13/11/90 07:00;-0,0035
13/11/90 08:00;8,1384
13/11/90 09:00;21,875
13/11/90 10:00;18,776
13/11/90 11:00;29,477
13/11/90 12:00;52,322
13/11/90 13:00;20,576
13/11/90 14:00;2,3231
13/11/90 15:00;4,2516
13/11/90 16:00;-0,0035
13/11/90 17:00;-0,0035
13/11/90 18:00;-0,0035
13/11/90 19:00;-0,0035
13/11/90 20:00;-0,0035
13/11/90 21:00;-0,0035
13/11/90 22:00;-0,0035
13/11/90 23:00;-0,0035
14/11/90 00:00;-0,0035
14/11/90 01:00;-0,0035
14/11/90 02:00;-0,0035
14/11/90 03:00;-0,0035
14/11/90 04:00;-0,0035
14/11/90 05:00;-0,0035
14/11/90 06:00;-0,0035
14/11/90 07:00;-0,0035
14/11/90 08:00;6,0302
14/11/90 09:00;14,796
14/11/90 10:00;24,332
14/11/90 11:00;27,358
14/11/90 12:00;27,733
14/11/90 13:00;25,798
14/11/90 14:00;19,773
14/11/90 15:00;11,583
14/11/90 16:00;1,1205
14/11/90 17:00;-0,0035
14/11/90 18:00;-0,0035
14/11/90 19:00;-0,0035
14/11/90 20:00;-0,0035
14/11/90 21:00;-0,0035
14/11/90 22:00;-0,0035
14/11/90 23:00;-0,0035
15/11/90 00:00;-0,0035
15/11/90 01:00;-0,0035
15/11/90 02:00;-0,0035
15/11/90 03:00;-0,0035
15/11/90 04:00;-0,0035
15/11/90 05:00;-0,0035
15/11/90 06:00;-0,0035
15/11/90 07:00;-0,0035
15/11/90 08:00;2,3086
15/11/90 09:00;4,8991
15/11/90 10:00;7,3306
15/11/90 11:00;7,9657
15/11/90 12:00;8,8066
15/11/90 13:00;10,005
15/11/90 14:00;7,6287
15/11/90 15:00;4,8078
15/11/90 16:00;-0,0035
15/11/90 17:00;-0,0035
15/11/90 18:00;-0,0035
15/11/90 19:00;-0,0035
15/11/90 20:00;-0,0035
15/11/90 21:00;-0,0035
15/11/90 22:00;-0,0035
15/11/90 23:00;-0,0035
16/11/90 00:00;-0,0035
16/11/90 01:00;-0,0035
16/11/90 02:00;-0,0035
16/11/90 03:00;-0,0035
16/11/90 04:00;-0,0035
16/11/90 05:00;-0,0035
16/11/90 06:00;-0,0035
16/11/90 07:00;-0,0035
16/11/90 08:00;0,2642
16/11/90 09:00;1,7432
16/11/90 10:00;5,8393
16/11/90 11:00;7,9725
16/11/90 12:00;14,8
16/11/90 13:00;49,64
16/11/90 14:00;15,23
16/11/90 15:00;10,397
16/11/90 16:00;-0,0035
16/11/90 17:00;-0,0035
16/11/90 18:00;-0,0035
16/11/90 19:00;-0,0035
16/11/90 20:00;-0,0035
16/11/90 21:00;-0,0035
16/11/90 22:00;-0,0035
16/11/90 23:00;-0,0035
17/11/90 00:00;-0,0035
17/11/90 01:00;-0,0035
17/11/90 02:00;-0,0035
17/11/90 03:00;-0,0035
17/11/90 04:00;-0,0035
17/11/90 05:00;-0,0035
17/11/90 06:00;-0,0035
17/11/90 07:00;-0,0035
17/11/90 08:00;0,3169
17/11/90 09:00;2,2179
17/11/90 10:00;10,813
17/11/90 11:00;12,092
17/11/90 12:00;23,584
17/11/90 13:00;20,781
17/11/90 14:00;11,574
17/11/90 15:00;6,7042
17/11/90 16:00;0,1473
17/11/90 17:00;-0,0035
17/11/90 18:00;-0,0035
17/11/90 19:00;-0,0035
17/11/90 20:00;-0,0035
17/11/90 21:00;-0,0035
17/11/90 22:00;-0,0035
17/11/90 23:00;-0,0035
18/11/90 00:00;-0,0035
18/11/90 01:00;-0,0035
18/11/90 02:00;-0,0035
18/11/90 03:00;-0,0035
18/11/90 04:00;-0,0035
18/11/90 05:00;-0,0035
18/11/90 06:00;-0,0035
18/11/90 07:00;-0,0035
18/11/90 08:00;6,8707
18/11/90 09:00;9,3443
18/11/90 10:00;2,6367
18/11/90 11:00;13,911
18/11/90 12:00;23,032
18/11/90 13:00;21,845
18/11/90 14:00;21,832
18/11/90 15:00;9,1043
18/11/90 16:00;0,2141
18/11/90 17:00;-0,0035
18/11/90 18:00;-0,0035
18/11/90 19:00;-0,0035
18/11/90 20:00;-0,0035
18/11/90 21:00;-0,0035
18/11/90 22:00;-0,0035
18/11/90 23:00;-0,0035
19/11/90 00:00;-0,0035
19/11/90 01:00;-0,0035
19/11/90 02:00;-0,0035
19/11/90 03:00;-0,0035
19/11/90 04:00;-0,0035
19/11/90 05:00;-0,0035
19/11/90 06:00;-0,0035
19/11/90 07:00;-0,0035
19/11/90 08:00;2,981
19/11/90 09:00;5,7171
19/11/90 10:00;9,8207
19/11/90 11:00;10,351
19/11/90 12:00;10,861
19/11/90 13:00;10,41
19/11/90 14:00;7,2126
19/11/90 15:00;5,3738
19/11/90 16:00;-0,0035
19/11/90 17:00;-0,0035
19/11/90 18:00;-0,0035
19/11/90 19:00;-0,0035
19/11/90 20:00;-0,0035
19/11/90 21:00;-0,0035
19/11/90 22:00;-0,0035
19/11/90 23:00;-0,0035
20/11/90 00:00;-0,0035
20/11/90 01:00;-0,0035
20/11/90 02:00;-0,0035
20/11/90 03:00;-0,0035
20/11/90 04:00;-0,0035
20/11/90 05:00;-0,0035
20/11/90 06:00;-0,0035
20/11/90 07:00;-0,0035
20/11/90 08:00;0,1665
20/11/90 09:00;2,1019
20/11/90 10:00;3,6035
20/11/90 11:00;4,4098
20/11/90 12:00;4,4512
20/11/90 13:00;4,2015
20/11/90 14:00;3,2069
20/11/90 15:00;1,5239
20/11/90 16:00;-0,0035
20/11/90 17:00;-0,0035
20/11/90 18:00;-0,0035
20/11/90 19:00;-0,0035
20/11/90 20:00;-0,0035
20/11/90 21:00;-0,0035
20/11/90 22:00;-0,0035
20/11/90 23:00;-0,0035
21/11/90 00:00;-0,0035
21/11/90 01:00;-0,0035
21/11/90 02:00;-0,0035
21/11/90 03:00;-0,0035
21/11/90 04:00;-0,0035
21/11/90 05:00;-0,0035
21/11/90 06:00;-0,0035
21/11/90 07:00;-0,0035
21/11/90 08:00;4,709
21/11/90 09:00;20,532
21/11/90 10:00;23,462
21/11/90 11:00;7,1176
21/11/90 12:00;29,725
21/11/90 13:00;28,173
21/11/90 14:00;15,296
21/11/90 15:00;10,297
21/11/90 16:00;0,4033
21/11/90 17:00;-0,0035
21/11/90 18:00;-0,0035
21/11/90 19:00;-0,0035
21/11/90 20:00;-0,0035
21/11/90 21:00;-0,0035
21/11/90 22:00;-0,0035
21/11/90 23:00;-0,0035
22/11/90 00:00;-0,0035
22/11/90 01:00;-0,0035
22/11/90 02:00;-0,0035
22/11/90 03:00;-0,0035
22/11/90 04:00;-0,0035
22/11/90 05:00;-0,0035
22/11/90 06:00;-0,0035
22/11/90 07:00;-0,0035
22/11/90 08:00;-0,0035
22/11/90 09:00;0,99
22/11/90 10:00;6,8603
22/11/90 11:00;16,796
22/11/90 12:00;25,493
22/11/90 13:00;30,928
22/11/90 14:00;27,853
22/11/90 15:00;12,666
22/11/90 16:00;0,5503
22/11/90 17:00;-0,0035
22/11/90 18:00;-0,0035
22/11/90 19:00;-0,0035
22/11/90 20:00;-0,0035
22/11/90 21:00;-0,0035
22/11/90 22:00;-0,0035
22/11/90 23:00;-0,0035
23/11/90 00:00;-0,0035
23/11/90 01:00;-0,0035
23/11/90 02:00;-0,0035
23/11/90 03:00;-0,0035
23/11/90 04:00;-0,0035
23/11/90 05:00;-0,0035
23/11/90 06:00;-0,0035
23/11/90 07:00;-0,0035
23/11/90 08:00;7,2354
23/11/90 09:00;17
23/11/90 10:00;28,309
23/11/90 11:00;36,193
23/11/90 12:00;37,888
23/11/90 13:00;34,084
23/11/90 14:00;24,347
23/11/90 15:00;12,03
23/11/90 16:00;0,2413
23/11/90 17:00;-0,0035
23/11/90 18:00;-0,0035
23/11/90 19:00;-0,0035
23/11/90 20:00;-0,0035
23/11/90 21:00;-0,0035
23/11/90 22:00;-0,0035
23/11/90 23:00;-0,0035
24/11/90 00:00;-0,0035
24/11/90 01:00;-0,0035
24/11/90 02:00;-0,0035
24/11/90 03:00;-0,0035
24/11/90 04:00;-0,0035
24/11/90 05:00;-0,0035
24/11/90 06:00;-0,0035
24/11/90 07:00;-0,0035
24/11/90 08:00;0,286
24/11/90 09:00;1,3665
24/11/90 10:00;2,5602
24/11/90 11:00;3,2439
24/11/90 12:00;3,4109
24/11/90 13:00;39,965
24/11/90 14:00;26,949
24/11/90 15:00;17,453
24/11/90 16:00;0,913
24/11/90 17:00;-0,0035
24/11/90 18:00;-0,0035
24/11/90 19:00;-0,0035
24/11/90 20:00;-0,0035
24/11/90 21:00;-0,0035
24/11/90 22:00;-0,0035
24/11/90 23:00;-0,0035
25/11/90 00:00;-0,0035
25/11/90 01:00;-0,0035
25/11/90 02:00;-0,0035
25/11/90 03:00;-0,0035
25/11/90 04:00;-0,0035
25/11/90 05:00;-0,0035
25/11/90 06:00;-0,0035
25/11/90 07:00;-0,0035
25/11/90 08:00;7,0033
25/11/90 09:00;16,914
25/11/90 10:00;29,115
25/11/90 11:00;37,531
25/11/90 12:00;39,222
25/11/90 13:00;35,635
25/11/90 14:00;25,974
25/11/90 15:00;13,743
25/11/90 16:00;0,3329
25/11/90 17:00;-0,0035
25/11/90 18:00;-0,0035
25/11/90 19:00;-0,0035
25/11/90 20:00;-0,0035
25/11/90 21:00;-0,0035
25/11/90 22:00;-0,0035
25/11/90 23:00;-0,0035
26/11/90 00:00;-0,0035
26/11/90 01:00;-0,0035
26/11/90 02:00;-0,0035
26/11/90 03:00;-0,0035
26/11/90 04:00;-0,0035
26/11/90 05:00;-0,0035
26/11/90 06:00;-0,0035
26/11/90 07:00;-0,0035
26/11/90 08:00;6,5802
26/11/90 09:00;15,75
26/11/90 10:00;27,741
26/11/90 11:00;34,83
26/11/90 12:00;35,412
26/11/90 13:00;31,188
26/11/90 14:00;22,779
26/11/90 15:00;12,721
26/11/90 16:00;0,155
26/11/90 17:00;-0,0035
26/11/90 18:00;-0,0035
26/11/90 19:00;-0,0035
26/11/90 20:00;-0,0035
26/11/90 21:00;-0,0035
26/11/90 22:00;-0,0035
26/11/90 23:00;-0,0035
27/11/90 00:00;-0,0035
27/11/90 01:00;-0,0035
27/11/90 02:00;-0,0035
27/11/90 03:00;-0,0035
27/11/90 04:00;-0,0035
27/11/90 05:00;-0,0035
27/11/90 06:00;-0,0035
27/11/90 07:00;-0,0035
27/11/90 08:00;7,0412
27/11/90 09:00;13,414
27/11/90 10:00;21,669
27/11/90 11:00;29,926
27/11/90 12:00;35,921
27/11/90 13:00;29,105
27/11/90 14:00;18,201
27/11/90 15:00;7,6258
27/11/90 16:00;-0,0035
27/11/90 17:00;-0,0035
27/11/90 18:00;-0,0035
27/11/90 19:00;-0,0035
27/11/90 20:00;-0,0035
27/11/90 21:00;-0,0035
27/11/90 22:00;-0,0035
27/11/90 23:00;-0,0035
28/11/90 00:00;-0,0035
28/11/90 01:00;-0,0035
28/11/90 02:00;-0,0035
28/11/90 03:00;-0,0035
28/11/90 04:00;-0,0035
28/11/90 05:00;-0,0035
28/11/90 06:00;-0,0035
28/11/90 07:00;-0,0035
28/11/90 08:00;0,661
28/11/90 09:00;3,7598
28/11/90 10:00;5,7213
28/11/90 11:00;7,6411
28/11/90 12:00;7,6094
28/11/90 13:00;6,5218
28/11/90 14:00;4,7347
28/11/90 15:00;2,9307
28/11/90 16:00;-0,0035
28/11/90 17:00;-0,0035
28/11/90 18:00;-0,0035
28/11/90 19:00;-0,0035
28/11/90 20:00;-0,0035
28/11/90 21:00;-0,0035
28/11/90 22:00;-0,0035
28/11/90 23:00;-0,0035
29/11/90 00:00;-0,0035
29/11/90 01:00;-0,0035
29/11/90 02:00;-0,0035
29/11/90 03:00;-0,0035
29/11/90 04:00;-0,0035
29/11/90 05:00;-0,0035
29/11/90 06:00;-0,0035
29/11/90 07:00;-0,0035
29/11/90 08:00;0,3739
29/11/90 09:00;2,5164
29/11/90 10:00;4,2575
29/11/90 11:00;5,5385
29/11/90 12:00;6,1779
29/11/90 13:00;5,211
29/11/90 14:00;3,9463
29/11/90 15:00;2,0017
29/11/90 16:00;-0,0035
29/11/90 17:00;-0,0035
29/11/90 18:00;-0,0035
29/11/90 19:00;-0,0035
29/11/90 20:00;-0,0035
29/11/90 21:00;-0,0035
29/11/90 22:00;-0,0035
29/11/90 23:00;-0,0035
30/11/90 00:00;-0,0035
30/11/90 01:00;-0,0035
30/11/90 02:00;-0,0035
30/11/90 03:00;-0,0035
30/11/90 04:00;-0,0035
30/11/90 05:00;-0,0035
30/11/90 06:00;-0,0035
30/11/90 07:00;-0,0035
30/11/90 08:00;1,8746
30/11/90 09:00;9,3916
30/11/90 10:00;14,767
30/11/90 11:00;20,433
30/11/90 12:00;16,103
30/11/90 13:00;14,181
30/11/90 14:00;12,52
30/11/90 15:00;9,5664
30/11/90 16:00;-0,0035
30/11/90 17:00;-0,0035
30/11/90 18:00;-0,0035
30/11/90 19:00;-0,0035
30/11/90 20:00;-0,0035
30/11/90 21:00;-0,0035
30/11/90 22:00;-0,0035
30/11/90 23:00;-0,0035
01/12/90 00:00;-0,0035
01/12/90 01:00;-0,0035
01/12/90 02:00;-0,0035
01/12/90 03:00;-0,0035
01/12/90 04:00;-0,0035
01/12/90 05:00;-0,0035
01/12/90 06:00;-0,0035
01/12/90 07:00;-0,0035
01/12/90 08:00;-0,0035
01/12/90 09:00;5,3602
01/12/90 10:00;8,8514
01/12/90 11:00;10,868
01/12/90 12:00;11,008
01/12/90 13:00;10,116
01/12/90 14:00;7,6649
01/12/90 15:00;4,201
01/12/90 16:00;-0,0035
01/12/90 17:00;-0,0035
01/12/90 18:00;-0,0035
01/12/90 19:00;-0,0035
01/12/90 20:00;-0,0035
01/12/90 21:00;-0,0035
01/12/90 22:00;-0,0035
01/12/90 23:00;-0,0035
02/12/90 00:00;-0,0035
02/12/90 01:00;-0,0035
02/12/90 02:00;-0,0035
02/12/90 03:00;-0,0035
02/12/90 04:00;-0,0035
02/12/90 05:00;-0,0035
02/12/90 06:00;-0,0035
02/12/90 07:00;-0,0035
02/12/90 08:00;-0,0035
02/12/90 09:00;2,6459
02/12/90 10:00;5,7579
02/12/90 11:00;6,4466
02/12/90 12:00;7,7239
02/12/90 13:00;30,495
02/12/90 14:00;22,239
02/12/90 15:00;11,218
02/12/90 16:00;-0,0035
02/12/90 17:00;-0,0035
02/12/90 18:00;-0,0035
02/12/90 19:00;-0,0035
02/12/90 20:00;-0,0035
02/12/90 21:00;-0,0035
02/12/90 22:00;-0,0035
02/12/90 23:00;-0,0035
03/12/90 00:00;-0,0035
03/12/90 01:00;-0,0035
03/12/90 02:00;-0,0035
03/12/90 03:00;-0,0035
03/12/90 04:00;-0,0035
03/12/90 05:00;-0,0035
03/12/90 06:00;-0,0035
03/12/90 07:00;-0,0035
03/12/90 08:00;1,6275
03/12/90 09:00;18,118
03/12/90 10:00;17,687
03/12/90 11:00;17,396
03/12/90 12:00;14,836
03/12/90 13:00;30,293
03/12/90 14:00;18,214
03/12/90 15:00;10,407
03/12/90 16:00;-0,0035
03/12/90 17:00;-0,0035
03/12/90 18:00;-0,0035
03/12/90 19:00;-0,0035
03/12/90 20:00;-0,0035
03/12/90 21:00;-0,0035
03/12/90 22:00;-0,0035
03/12/90 23:00;-0,0035
04/12/90 00:00;-0,0035
04/12/90 01:00;-0,0035
04/12/90 02:00;-0,0035
04/12/90 03:00;-0,0035
04/12/90 04:00;-0,0035
04/12/90 05:00;-0,0035
04/12/90 06:00;-0,0035
04/12/90 07:00;-0,0035
04/12/90 08:00;-0,0035
04/12/90 09:00;3,2874
04/12/90 10:00;7,9025
04/12/90 11:00;9,2876
04/12/90 12:00;7,8122
04/12/90 13:00;7,5985
04/12/90 14:00;5,5692
04/12/90 15:00;3,4481
04/12/90 16:00;-0,0035
04/12/90 17:00;-0,0035
04/12/90 18:00;-0,0035
04/12/90 19:00;-0,0035
04/12/90 20:00;-0,0035
04/12/90 21:00;-0,0035
04/12/90 22:00;-0,0035
04/12/90 23:00;-0,0035
05/12/90 00:00;-0,0035
05/12/90 01:00;-0,0035
05/12/90 02:00;-0,0035
05/12/90 03:00;-0,0035
05/12/90 04:00;-0,0035
05/12/90 05:00;-0,0035
05/12/90 06:00;-0,0035
05/12/90 07:00;-0,0035
05/12/90 08:00;-0,0035
05/12/90 09:00;4,46
05/12/90 10:00;10,235
05/12/90 11:00;11,203
05/12/90 12:00;8,6448
05/12/90 13:00;10,153
05/12/90 14:00;8,2262
05/12/90 15:00;3,2797
05/12/90 16:00;-0,0035
05/12/90 17:00;-0,0035
05/12/90 18:00;-0,0035
05/12/90 19:00;-0,0035
05/12/90 20:00;-0,0035
05/12/90 21:00;-0,0035
05/12/90 22:00;-0,0035
05/12/90 23:00;-0,0035
06/12/90 00:00;-0,0035
06/12/90 01:00;-0,0035
06/12/90 02:00;-0,0035
06/12/90 03:00;-0,0035
06/12/90 04:00;-0,0035
06/12/90 05:00;-0,0035
06/12/90 06:00;-0,0035
06/12/90 07:00;-0,0035
06/12/90 08:00;-0,0035
06/12/90 09:00;5,3025
06/12/90 10:00;7,4802
06/12/90 11:00;12,727
06/12/90 12:00;10,224
06/12/90 13:00;29,33
06/12/90 14:00;20,204
06/12/90 15:00;8,0093
06/12/90 16:00;-0,0035
06/12/90 17:00;-0,0035
06/12/90 18:00;-0,0035
06/12/90 19:00;-0,0035
06/12/90 20:00;-0,0035
06/12/90 21:00;-0,0035
06/12/90 22:00;-0,0035
06/12/90 23:00;-0,0035
07/12/90 00:00;-0,0035
07/12/90 01:00;-0,0035
07/12/90 02:00;-0,0035
07/12/90 03:00;-0,0035
07/12/90 04:00;-0,0035
07/12/90 05:00;-0,0035
07/12/90 06:00;-0,0035
07/12/90 07:00;-0,0035
07/12/90 08:00;-0,0035
07/12/90 09:00;2,6469
07/12/90 10:00;4,7022
07/12/90 11:00;6,4518
07/12/90 12:00;6,6962
07/12/90 13:00;6,6293
07/12/90 14:00;4,9663
07/12/90 15:00;2,1493
07/12/90 16:00;-0,0035
07/12/90 17:00;-0,0035
07/12/90 18:00;-0,0035
07/12/90 19:00;-0,0035
07/12/90 20:00;-0,0035
07/12/90 21:00;-0,0035
07/12/90 22:00;-0,0035
07/12/90 23:00;-0,0035
08/12/90 00:00;-0,0035
08/12/90 01:00;-0,0035
08/12/90 02:00;-0,0035
08/12/90 03:00;-0,0035
08/12/90 04:00;-0,0035
08/12/90 05:00;-0,0035
08/12/90 06:00;-0,0035
08/12/90 07:00;-0,0035
08/12/90 08:00;-0,0035
08/12/90 09:00;4,3161
08/12/90 10:00;5,714
08/12/90 11:00;9,4465
08/12/90 12:00;11,518
08/12/90 13:00;11,51
08/12/90 14:00;10,464
08/12/90 15:00;6,2001
08/12/90 16:00;-0,0035
08/12/90 17:00;-0,0035
08/12/90 18:00;-0,0035
08/12/90 19:00;-0,0035
08/12/90 20:00;-0,0035
08/12/90 21:00;-0,0035
08/12/90 22:00;-0,0035
08/12/90 23:00;-0,0035
09/12/90 00:00;-0,0035
09/12/90 01:00;-0,0035
09/12/90 02:00;-0,0035
09/12/90 03:00;-0,0035
09/12/90 04:00;-0,0035
09/12/90 05:00;-0,0035
09/12/90 06:00;-0,0035
09/12/90 07:00;-0,0035
09/12/90 08:00;0,4459
09/12/90 09:00;13,371
09/12/90 10:00;24,746
09/12/90 11:00;33,824
09/12/90 12:00;37,14
09/12/90 13:00;33,134
09/12/90 14:00;23,855
09/12/90 15:00;12,054
09/12/90 16:00;-0,0035
09/12/90 17:00;-0,0035
09/12/90 18:00;-0,0035
09/12/90 19:00;-0,0035
09/12/90 20:00;-0,0035
09/12/90 21:00;-0,0035
09/12/90 22:00;-0,0035
09/12/90 23:00;-0,0035
10/12/90 00:00;-0,0035
10/12/90 01:00;-0,0035
10/12/90 02:00;-0,0035
10/12/90 03:00;-0,0035
10/12/90 04:00;-0,0035
10/12/90 05:00;-0,0035
10/12/90 06:00;-0,0035
10/12/90 07:00;-0,0035
10/12/90 08:00;0,4272
10/12/90 09:00;13,459
10/12/90 10:00;25,254
10/12/90 11:00;33,913
10/12/90 12:00;36,411
10/12/90 13:00;32,496
10/12/90 14:00;23,048
10/12/90 15:00;11,429
10/12/90 16:00;-0,0035
10/12/90 17:00;-0,0035
10/12/90 18:00;-0,0035
10/12/90 19:00;-0,0035
10/12/90 20:00;-0,0035
10/12/90 21:00;-0,0035
10/12/90 22:00;-0,0035
10/12/90 23:00;-0,0035
11/12/90 00:00;-0,0035
11/12/90 01:00;-0,0035
11/12/90 02:00;-0,0035
11/12/90 03:00;-0,0035
11/12/90 04:00;-0,0035
11/12/90 05:00;-0,0035
11/12/90 06:00;-0,0035
11/12/90 07:00;-0,0035
11/12/90 08:00;-0,0035
11/12/90 09:00;2,1369
11/12/90 10:00;3,7112
11/12/90 11:00;5,0057
11/12/90 12:00;5,5279
11/12/90 13:00;5,3518
11/12/90 14:00;4,238
11/12/90 15:00;1,9993
11/12/90 16:00;-0,0035
11/12/90 17:00;-0,0035
11/12/90 18:00;-0,0035
11/12/90 19:00;-0,0035
11/12/90 20:00;-0,0035
11/12/90 21:00;-0,0035
11/12/90 22:00;-0,0035
11/12/90 23:00;-0,0035
12/12/90 00:00;-0,0035
12/12/90 01:00;-0,0035
12/12/90 02:00;-0,0035
12/12/90 03:00;-0,0035
12/12/90 04:00;-0,0035
12/12/90 05:00;-0,0035
12/12/90 06:00;-0,0035
12/12/90 07:00;-0,0035
12/12/90 08:00;-0,0035
12/12/90 09:00;0,8769
12/12/90 10:00;1,7756
12/12/90 11:00;3,103
12/12/90 12:00;3,047
12/12/90 13:00;24,925
12/12/90 14:00;17,417
12/12/90 15:00;8,7037
12/12/90 16:00;-0,0035
12/12/90 17:00;-0,0035
12/12/90 18:00;-0,0035
12/12/90 19:00;-0,0035
12/12/90 20:00;-0,0035
12/12/90 21:00;-0,0035
12/12/90 22:00;-0,0035
12/12/90 23:00;-0,0035
13/12/90 00:00;-0,0035
13/12/90 01:00;-0,0035
13/12/90 02:00;-0,0035
13/12/90 03:00;-0,0035
13/12/90 04:00;-0,0035
13/12/90 05:00;-0,0035
13/12/90 06:00;-0,0035
13/12/90 07:00;-0,0035
13/12/90 08:00;-0,0035
13/12/90 09:00;7,3184
13/12/90 10:00;11,973
13/12/90 11:00;16,729
13/12/90 12:00;19,219
13/12/90 13:00;18,68
13/12/90 14:00;11,909
13/12/90 15:00;5,9936
13/12/90 16:00;-0,0035
13/12/90 17:00;-0,0035
13/12/90 18:00;-0,0035
13/12/90 19:00;-0,0035
13/12/90 20:00;-0,0035
13/12/90 21:00;-0,0035
13/12/90 22:00;-0,0035
13/12/90 23:00;-0,0035
14/12/90 00:00;-0,0035
14/12/90 01:00;-0,0035
14/12/90 02:00;-0,0035
14/12/90 03:00;-0,0035
14/12/90 04:00;-0,0035
14/12/90 05:00;-0,0035
14/12/90 06:00;-0,0035
14/12/90 07:00;-0,0035
14/12/90 08:00;0,1312
14/12/90 09:00;12,494
14/12/90 10:00;23,95
14/12/90 11:00;32,646
14/12/90 12:00;35,944
14/12/90 13:00;31,97
14/12/90 14:00;22,857
14/12/90 15:00;11,403
14/12/90 16:00;-0,0035
14/12/90 17:00;-0,0035
14/12/90 18:00;-0,0035
14/12/90 19:00;-0,0035
14/12/90 20:00;-0,0035
14/12/90 21:00;-0,0035
14/12/90 22:00;-0,0035
14/12/90 23:00;-0,0035
15/12/90 00:00;-0,0035
15/12/90 01:00;-0,0035
15/12/90 02:00;-0,0035
15/12/90 03:00;-0,0035
15/12/90 04:00;-0,0035
15/12/90 05:00;-0,0035
15/12/90 06:00;-0,0035
15/12/90 07:00;-0,0035
15/12/90 08:00;0,399
15/12/90 09:00;10,317
15/12/90 10:00;20,453
15/12/90 11:00;26,597
15/12/90 12:00;30,973
15/12/90 13:00;19,804
15/12/90 14:00;15,913
15/12/90 15:00;9,1027
15/12/90 16:00;0,6108
15/12/90 17:00;-0,0035
15/12/90 18:00;-0,0035
15/12/90 19:00;-0,0035
15/12/90 20:00;-0,0035
15/12/90 21:00;-0,0035
15/12/90 22:00;-0,0035
15/12/90 23:00;-0,0035
16/12/90 00:00;-0,0035
16/12/90 01:00;-0,0035
16/12/90 02:00;-0,0035
